Frame,Result,H,S,C,I,Boost,SPHY,Accepted,Sig,TS
966,111111111111111111111101111111,0.995,0.9544,0.9,0.0407,14.8045,100.0,✅,56c916797965816c,2026-01-18T22:26:43.903112
969,000000010000000000000000000000,0.9538,0.9998,0.9,0.046,15.9834,100.0,✅,262511536e78387a,2026-01-18T22:26:43.908526
968,000000000010000000000000000000,0.9873,0.9532,0.9,0.0341,12.6339,98.8437,✅,2c06fa21b21c10f5,2026-01-18T22:26:43.908532
970,110111111111111111111111111111,0.9637,0.9512,0.9,0.0124,5.3942,93.7759,✅,af2c92cd0b97a12b,2026-01-18T22:26:43.909404
971,111110111111111111111111111111,0.9577,0.9604,0.9,0.0027,2.1534,91.5074,✅,df4a248f0e61f819,2026-01-18T22:26:43.910791
972,111111111111111011111111111111,0.9615,0.9505,0.9,0.011,4.9388,93.4572,✅,04aa020118276a08,2026-01-18T22:26:43.913290
975,000000010000000000000000000000,0.9641,0.961,0.9,0.0031,2.3274,91.6292,✅,da0f6840886d456c,2026-01-18T22:26:43.915846
973,111111011111111111111111111111,0.9831,0.9855,0.9,0.0024,2.0637,91.4446,✅,75fa4d9cbd777a28,2026-01-18T22:26:43.914508
974,111111111011111111111111111111,0.9507,0.9576,0.9,0.0069,3.5664,92.4965,✅,5fe0cdb9c818438d,2026-01-18T22:26:43.915224
977,000000000000100000000000000000,0.9571,0.9624,0.9,0.0053,3.0781,92.1547,✅,6d7e41d4f6eb5ffc,2026-01-18T22:26:43.920434
978,000000000000000000000000000001,0.9559,0.9608,0.9,0.0049,2.9612,92.0728,✅,bdc069c5a8b0e826,2026-01-18T22:26:43.920973
976,000000000010000000000000000000,0.9783,0.9517,0.9,0.0266,10.2614,97.183,✅,a03f8cd11604d857,2026-01-18T22:26:43.919763
979,111111111101111111111111111111,0.9526,0.9685,0.9,0.0159,6.6098,94.6269,✅,f4b14f1b7503c3c3,2026-01-18T22:26:43.922833
980,000000000000000000000010000000,0.9961,0.9684,0.9,0.0277,10.8524,97.5967,✅,7baf5341be8e0a9e,2026-01-18T22:26:43.924985
982,000000000000000000000000001000,0.9971,0.9526,0.9,0.0445,16.4576,100.0,✅,442c6ebc4a8be45b,2026-01-18T22:26:43.927183
981,111111111111111111111011111111,0.985,0.9918,0.9,0.0068,3.6667,92.5667,✅,36dfbd5960d00d20,2026-01-18T22:26:43.926511
984,000000000000000001000000000000,0.9902,0.9527,0.9,0.0375,14.1298,99.8908,✅,20247ec73f039957,2026-01-18T22:26:43.929893
986,000000000000000000000001000000,0.9645,0.9776,0.9,0.0131,5.8049,94.0634,✅,68ea212b948d2e11,2026-01-18T22:26:43.932498
983,111111111111111111111011111111,0.9501,0.9694,0.9,0.0193,7.7618,95.4333,✅,b2700dc03b425c7e,2026-01-18T22:26:43.929164
985,000000000000000000100000000000,0.9781,0.9798,0.9,0.0018,1.9606,91.3724,✅,1c4da0e3bb52ae6f,2026-01-18T22:26:43.931784
990,000000000000000010000000000000,0.9676,0.9988,0.9,0.0312,11.8831,98.3182,✅,f9d5ba45e4b9b52f,2026-01-18T22:26:43.938284
989,111011111111111111111111111111,0.976,0.9839,0.9,0.0079,4.0923,92.8646,✅,bc01655555acdb9e,2026-01-18T22:26:43.938024
987,000000001000000000000000000000,0.9985,0.9778,0.9,0.0207,8.5973,96.0181,✅,74482b590f1750fe,2026-01-18T22:26:43.934710
988,111111101111111111111111111111,0.9663,0.9711,0.9,0.0048,3.0191,92.1134,✅,395cd21b138be451,2026-01-18T22:26:43.939125
991,101111111111111111111111111111,0.991,0.9955,0.9,0.0046,2.9507,92.0655,✅,12bcf417623add47,2026-01-18T22:26:43.943245
992,111111111111111101111111111111,0.9931,0.9781,0.9,0.015,6.6211,94.6347,✅,ae0d7f42d820717b,2026-01-18T22:26:43.943986
993,111111111111111110111111111111,0.9519,0.9882,0.9,0.0363,13.3724,99.3607,✅,18f80845c10ce14b,2026-01-18T22:26:43.944439
994,000100000000000000000000000000,0.9837,0.9573,0.9,0.0264,10.4786,97.335,✅,02e173c6346cbc11,2026-01-18T22:26:43.945079
996,010000000000000000000000000000,0.9552,0.9744,0.9,0.0192,7.8334,95.4834,✅,da8a7008795b546f,2026-01-18T22:26:43.950147
995,000000000000000000000000100000,0.9917,0.9968,0.9,0.0051,3.1237,92.1866,✅,3c580f527a61b586,2026-01-18T22:26:43.949189
998,000000000000000000000001000000,0.9843,0.9545,0.9,0.0298,11.6321,98.1424,✅,00878e1b4a242d3c,2026-01-18T22:26:43.951687
997,111111111111111111111111111011,0.9724,0.9703,0.9,0.0021,2.0794,91.4555,✅,16396e668bc44f5c,2026-01-18T22:26:43.951475
999,111111111111111111111011111111,0.9555,0.9547,0.9,0.0008,1.6234,91.1364,✅,98517666dcce73a4,2026-01-18T22:26:43.956050
1002,111101111111111111111111111111,0.9727,0.9968,0.9,0.0241,9.6248,96.7374,✅,65564e3b06ca9969,2026-01-18T22:26:43.957116
1001,111111111111111101111111111111,0.9676,0.9596,0.9,0.0079,4.0713,92.8499,✅,9637c1c11efc9a94,2026-01-18T22:26:43.957010
1000,000000000000000000000000001000,0.9852,0.9646,0.9,0.0205,8.5042,95.9529,✅,92c2fa2f7ffa6f2a,2026-01-18T22:26:43.956200
1003,000000000000000000000000100000,0.9532,0.9942,0.9,0.041,14.9671,100.0,✅,8611719fbf16185d,2026-01-18T22:26:43.961906
1004,010000000000000000000000000000,0.9526,0.9998,0.9,0.0472,16.9243,100.0,✅,0c175b5d2f98862e,2026-01-18T22:26:43.962105
1005,111111111111111111111111111101,0.9923,0.9585,0.9,0.0338,13.095,99.1665,✅,2b8a1cfc6d81ef27,2026-01-18T22:26:43.962874
1008,000000000000000000000001000000,0.9692,0.9894,0.9,0.0202,8.2611,95.7827,✅,604456ee5cc84931,2026-01-18T22:26:43.968366
1006,111111111111111111110111111111,0.9692,0.9823,0.9,0.0132,5.8504,94.0953,✅,635746a7b11977da,2026-01-18T22:26:43.965419
1007,111111111111111011111111111111,0.9821,0.9679,0.9,0.0142,6.2671,94.387,✅,86c67ad04d2f799a,2026-01-18T22:26:43.966932
1009,000100000000000000000000000000,0.9665,0.9987,0.9,0.0322,12.27,98.589,✅,3876db623794ae8f,2026-01-18T22:26:43.968365
1010,000000000000000000001000000000,0.9712,0.9534,0.9,0.0178,7.4262,95.1983,✅,9075e77e528ae255,2026-01-18T22:26:43.973158
1011,111111111111111111101111111111,0.9611,0.9821,0.9,0.021,8.4574,95.9202,✅,81f0c4de65bc6a67,2026-01-18T22:26:43.973234
1012,000000000100000000000000000000,0.9961,0.9861,0.9,0.01,4.7997,93.3598,✅,cfa687059687a647,2026-01-18T22:26:43.975381
1015,000000000000000000000000100000,0.9918,0.9929,0.9,0.0011,1.5309,91.0716,✅,b48409ffbfb24013,2026-01-18T22:26:43.979064
1013,000000000000010000000000000000,0.9836,0.9528,0.9,0.0308,11.9982,98.3988,✅,d3a0ae82d1f8ed20,2026-01-18T22:26:43.977515
1016,001000000000000000000000000000,0.9887,0.9993,0.9,0.0106,4.9636,93.4745,✅,4eecfe97529da911,2026-01-18T22:26:43.981453
1014,000000000000000000000000000100,0.992,0.9852,0.9,0.0068,3.6369,92.5458,✅,624e919d835bce08,2026-01-18T22:26:43.978416
1017,111111111111111111111110111111,0.9607,0.9772,0.9,0.0165,6.9077,94.8354,✅,c557752d87f87e4c,2026-01-18T22:26:43.984415
1018,111111111111111111111111111101,0.9691,0.9501,0.9,0.019,7.83,95.481,✅,7001746cb158fb7a,2026-01-18T22:26:43.986879
1019,111111111111111111111111101111,0.9644,0.9768,0.9,0.0125,5.5485,93.884,✅,41405cef4a9f4068,2026-01-18T22:26:43.989045
1020,000000100000000000000000000000,0.9626,0.9703,0.9,0.0077,3.8843,92.719,✅,172b1ec803fee0da,2026-01-18T22:26:43.990120
1021,111111111111111111111111111101,0.9567,0.984,0.9,0.0272,10.5649,97.3954,✅,ed60975842b86b36,2026-01-18T22:26:43.990976
1022,000000000000000000000000001000,0.9936,0.9909,0.9,0.0027,2.1308,91.4916,✅,eef45349de7aa43e,2026-01-18T22:26:43.992460
1023,000100000000000000000000000000,0.9757,0.9725,0.9,0.0032,2.3042,91.613,✅,0628b45461a128d1,2026-01-18T22:26:43.994672
1025,111111111111011111111111111111,0.999,0.9748,0.9,0.0242,9.9423,96.9596,✅,5404c614e3d5710e,2026-01-18T22:26:43.996226
1024,000000000000000000000000100000,0.9631,0.974,0.9,0.0109,5.0084,93.5059,✅,cb639ab401852831,2026-01-18T22:26:43.995743
1026,111111111111111111111111011111,0.9779,0.9868,0.9,0.0088,4.3499,93.0449,✅,d245cea96ba2b262,2026-01-18T22:26:43.997823
1027,111111110111111111111111111111,0.9799,0.9845,0.9,0.0046,2.841,91.9887,✅,33ffac99002badd2,2026-01-18T22:26:43.999223
1029,111111111111111111111111111110,0.9762,0.9838,0.9,0.0076,3.9405,92.7584,✅,e5a9aaba1c98c266,2026-01-18T22:26:44.003057
1030,000000000000000000001000000000,0.9915,0.9695,0.9,0.022,9.1885,96.432,✅,84cd2ad2be85d4b1,2026-01-18T22:26:44.003194
1028,000000000000010000000000000000,0.9867,0.9961,0.9,0.0094,4.5866,93.2106,✅,e1acf3b7369cef0f,2026-01-18T22:26:44.001529
1031,110111111111111111111111111111,0.9936,0.9793,0.9,0.0143,6.4495,94.5146,✅,23ea2f6274a94bb7,2026-01-18T22:26:44.005169
1032,110111111111111111111111111111,0.9688,0.9969,0.9,0.0281,11.1505,97.8054,✅,57feec121b628c0d,2026-01-18T22:26:44.009253
1033,111111111111111111111110111111,0.962,0.9623,0.9,0.0004,1.3517,90.9462,✅,1818d84958eba665,2026-01-18T22:26:44.009254
1034,111111111111111111011111111111,0.9652,0.973,0.9,0.0078,4.0298,92.8209,✅,5e68cfc62c1f94ed,2026-01-18T22:26:44.009916
1035,000000000000000000000100000000,0.9867,0.9751,0.9,0.0116,5.4852,93.8396,✅,fddbac1792b5167d,2026-01-18T22:26:44.011344
1036,000100000000000000000000000000,0.9578,0.9711,0.9,0.0133,5.9857,94.19,✅,651fcbe9a4a70f22,2026-01-18T22:26:44.013898
1037,111111111111111111111111101111,0.9708,0.9863,0.9,0.0155,6.8354,94.7848,✅,557c0f95f728770c,2026-01-18T22:26:44.014122
1038,111111111111111011111111111111,0.9884,0.9897,0.9,0.0012,1.7046,91.1933,✅,1143afe9008d9a2c,2026-01-18T22:26:44.015326
1039,000000000000100000000000000000,0.9772,0.9761,0.9,0.0011,1.6635,91.1644,✅,b2c4d52611d4fef7,2026-01-18T22:26:44.016068
1041,000000000000001000000000000000,0.9839,0.9842,0.9,0.0003,1.3807,90.9665,✅,655d045a82a3b754,2026-01-18T22:26:44.019176
1040,111111111111111111111111111101,0.9914,0.9815,0.9,0.0098,4.93,93.451,✅,406ba451ccabae7d,2026-01-18T22:26:44.018946
1042,000000000000000001000000000000,0.9991,0.987,0.9,0.012,5.7865,94.0506,✅,f2f8e47635eb371f,2026-01-18T22:26:44.020415
1043,000000000000000000000000100000,0.9916,0.964,0.9,0.0276,11.4089,97.9862,✅,ea1fe62647eaee83,2026-01-18T22:26:44.020761
1044,011111111111111111111111111111,0.9909,0.9795,0.9,0.0114,5.5544,93.888,✅,4a373cec4c926e8c,2026-01-18T22:26:44.023954
1045,111111111111111111111111111110,0.9662,0.9646,0.9,0.0016,1.9209,91.3446,✅,7da671fe593f7542,2026-01-18T22:26:44.025242
1046,111111011111111111111111111111,0.9523,0.9558,0.9,0.0035,2.6185,91.8329,✅,f4470c279f18c791,2026-01-18T22:26:44.026326
1047,111111111111111011111111111111,0.9676,0.9631,0.9,0.0045,3.0047,92.1033,✅,acc61174227d48dd,2026-01-18T22:26:44.028174
1048,000000000000000000000000000001,0.9723,0.9738,0.9,0.0015,1.9016,91.3311,✅,30fa5ee4d9f71576,2026-01-18T22:26:44.029229
1049,111111111111110111111111111111,0.9961,0.9744,0.9,0.0217,9.4002,96.5801,✅,e624915521d8a30e,2026-01-18T22:26:44.030669
1050,111111101111111111111111111111,0.997,0.9548,0.9,0.0422,16.7353,100.0,✅,0117b3e4558ad4c4,2026-01-18T22:26:44.030854
1052,111111111111111111111011111111,0.9899,0.9603,0.9,0.0296,12.2313,98.5619,✅,d12ae0fcf2a46d26,2026-01-18T22:26:44.034305
1051,111111111111011111111111111111,0.9675,0.9565,0.9,0.0109,5.3643,93.755,✅,be623711afeeab59,2026-01-18T22:26:44.033414
1053,111111111110111111111111111111,0.9748,0.9683,0.9,0.0065,3.7639,92.6347,✅,d9ec1a50287bb70b,2026-01-18T22:26:44.036190
1054,000001000000000000000000000000,0.9877,0.95,0.9,0.0376,15.0499,100.0,✅,ec222d7b10748f05,2026-01-18T22:26:44.036236
1057,111111111011111111111111111111,0.9712,0.9547,0.9,0.0166,7.4338,95.2036,✅,187023cd7f92060b,2026-01-18T22:26:44.040710
1056,000000000000000000000000000100,0.9715,0.9686,0.9,0.0029,2.4345,91.7041,✅,1348b8967b938498,2026-01-18T22:26:44.039901
1055,000000000000000000000010000000,0.9645,0.9519,0.9,0.0126,5.9463,94.1624,✅,8346e0c54c535486,2026-01-18T22:26:44.039503
1058,111111111111111111111101111111,0.978,0.9788,0.9,0.0008,1.6379,91.1465,✅,e77df950b4cca54b,2026-01-18T22:26:44.041216
1060,111101111111111111111111111111,0.972,0.9591,0.9,0.013,6.1314,94.292,✅,0ac0f01e0f4ddd89,2026-01-18T22:26:44.045762
1061,111111101111111111111111111111,0.9865,0.9779,0.9,0.0086,4.5658,93.1961,✅,61816cafe60e78c9,2026-01-18T22:26:44.046158
1059,000000000000000000000100000000,0.9742,0.9938,0.9,0.0196,8.5326,95.9728,✅,8192c4dba0529729,2026-01-18T22:26:44.045550
1063,111111111111111111111101111111,0.9703,0.9979,0.9,0.0276,11.3696,97.9587,✅,7b95042026cc3151,2026-01-18T22:26:44.051304
1062,000000000000000000000000000010,0.9897,0.9848,0.9,0.0049,3.1744,92.2221,✅,9b13a1b7f5b6e7a3,2026-01-18T22:26:44.051209
1064,111111111101111111111111111111,0.9704,0.9973,0.9,0.0268,11.099,97.7693,✅,af29ff63eb5b72dc,2026-01-18T22:26:44.052228
1067,000000100000000000000000000000,0.9848,0.9895,0.9,0.0048,3.0544,92.138,✅,45121728484a3856,2026-01-18T22:26:44.056491
1066,000000000000000000000000000001,0.9703,0.9672,0.9,0.0031,2.4349,91.7044,✅,4d3f95635b6245a8,2026-01-18T22:26:44.056370
1065,111111111111111111111111110111,0.9901,0.9983,0.9,0.0082,4.3615,93.0531,✅,28c748b02797ead7,2026-01-18T22:26:44.054409
1068,000000000000100000000000000000,0.9536,0.998,0.9,0.0444,16.9932,100.0,✅,1b6d7cd5ed9153b3,2026-01-18T22:26:44.058312
1071,000000000000000100000000000000,0.9744,0.991,0.9,0.0166,7.4104,95.1873,✅,ec41c2eee6771822,2026-01-18T22:26:44.062432
1069,000000000000000000000000001000,0.9553,0.953,0.9,0.0023,2.1001,91.4701,✅,2b255f6742996f90,2026-01-18T22:26:44.062358
1072,000000000000000000000001000000,0.9775,0.985,0.9,0.0075,4.0499,92.835,✅,7cdd99a817d0f251,2026-01-18T22:26:44.065242
1070,000000000000000000001000000000,0.9925,0.9655,0.9,0.0269,11.3521,97.9464,✅,8b5e16cc7f20a7fe,2026-01-18T22:26:44.062404
1073,111111111011111111111111111111,0.9955,0.9833,0.9,0.0122,5.8829,94.118,✅,3bce80cd0424b793,2026-01-18T22:26:44.067338
1075,111111111111111111111101111111,0.9512,0.9567,0.9,0.0055,3.2348,92.2644,✅,3b182fbcb8709a68,2026-01-18T22:26:44.070252
1074,000000000000000100000000000000,0.9867,0.9925,0.9,0.0057,3.3755,92.3629,✅,844837092a8927d4,2026-01-18T22:26:44.068008
1077,011111111111111111111111111111,0.9534,0.9557,0.9,0.0023,2.0328,91.423,✅,ae84efb4c8ff7186,2026-01-18T22:26:44.072191
1076,111111111011111111111111111111,0.9882,0.9706,0.9,0.0176,7.8614,95.5029,✅,c3e45e9c58de098e,2026-01-18T22:26:44.070812
1078,111111111111111110111111111111,0.9936,0.9525,0.9,0.0411,16.5127,100.0,✅,21a6a143e3aec123,2026-01-18T22:26:44.075070
1079,000000000000000000000000000001,0.9542,0.9661,0.9,0.012,5.5828,93.908,✅,ad375f4ebb7a9532,2026-01-18T22:26:44.076350
1080,000000000000100000000000000000,0.9525,0.968,0.9,0.0155,6.8659,94.8061,✅,04664162b5937afd,2026-01-18T22:26:44.077238
1082,111011111111111111111111111111,0.9621,0.9729,0.9,0.0108,5.1867,93.6307,✅,e711fe6c29b52dba,2026-01-18T22:26:44.079294
1081,111111111111111011111111111111,0.9931,0.9793,0.9,0.0138,6.4739,94.5317,✅,b25ccf45db6cda20,2026-01-18T22:26:44.078983
1083,111111111111111110111111111111,0.9726,0.9703,0.9,0.0023,2.0193,91.4135,✅,0010257d50a94ff3,2026-01-18T22:26:44.081720
1084,111111111111111011111111111111,0.9769,0.9563,0.9,0.0206,8.9178,96.2425,✅,7cb505d152c9086a,2026-01-18T22:26:44.081720
1087,111111110111111111111111111111,0.9694,0.9622,0.9,0.0072,3.8871,92.721,✅,9312f6032fe9fb49,2026-01-18T22:26:44.088011
1088,000000000010000000000000000000,0.989,0.9681,0.9,0.0209,9.1659,96.4161,✅,90a6141fed459b10,2026-01-18T22:26:44.088538
1086,000000000000000000001000000000,0.9873,0.9596,0.9,0.0277,11.6594,98.1616,✅,6bacfbda4837b196,2026-01-18T22:26:44.087697
1085,000000000000000000000000100000,0.9929,0.9901,0.9,0.0027,2.1919,91.5343,✅,00589c35f54e397c,2026-01-18T22:26:44.085709
1091,111111111111111111110111111111,0.9871,0.978,0.9,0.0091,4.7148,93.3004,✅,398df667bbbf6011,2026-01-18T22:26:44.093766
1089,111111111111111111101111111111,0.9898,0.9654,0.9,0.0244,10.4773,97.3341,✅,285c1585fe0e0f0d,2026-01-18T22:26:44.093678
1090,111111111101111111111111111111,0.9816,0.9747,0.9,0.0069,3.8307,92.6815,✅,83fde44e508dae15,2026-01-18T22:26:44.093675
1092,111111111111111111111011111111,0.9954,0.9724,0.9,0.023,10.047,97.0329,✅,a4190e85386f6a02,2026-01-18T22:26:44.093885
1095,000000000000000100000000000000,0.9849,0.9948,0.9,0.0099,5.0266,93.5186,✅,22f453721d0eb376,2026-01-18T22:26:44.098906
1094,000100000000000000000000000000,0.9825,0.9609,0.9,0.0216,9.4399,96.6079,✅,ec1d3722cc1359dd,2026-01-18T22:26:44.098868
1093,000000000000000000000000100000,0.9531,0.9888,0.9,0.0357,14.2418,99.9693,✅,48a73ce97323890e,2026-01-18T22:26:44.098459
1096,111111111111111111101111111111,0.9827,0.9662,0.9,0.0165,7.561,95.2927,✅,19333b8306172cb5,2026-01-18T22:26:44.102116
1097,000000000000000000000010000000,0.9601,0.9642,0.9,0.0041,2.813,91.9691,✅,a21ea3dec2e1a059,2026-01-18T22:26:44.104325
1098,111111111101111111111111111111,0.9758,0.9524,0.9,0.0234,10.1448,97.1014,✅,c6a8ab22258581fd,2026-01-18T22:26:44.105349
1099,111011111111111111111111111111,0.9658,0.9622,0.9,0.0036,2.6318,91.8422,✅,37eaa719ba67ccc8,2026-01-18T22:26:44.105540
1100,000000000010000000000000000000,0.9662,0.9504,0.9,0.0159,7.2902,95.1031,✅,d4841b803d92a398,2026-01-18T22:26:44.107304
1101,000000000001000000000000000000,0.994,0.987,0.9,0.0069,3.9919,92.7943,✅,db2ee7c5a2a28c1c,2026-01-18T22:26:44.109650
1102,000000000000000000000000001000,0.975,0.9704,0.9,0.0046,3.0626,92.1438,✅,a2e522e6d4139ac8,2026-01-18T22:26:44.110126
1103,100000000000000000000000000000,0.9844,0.9933,0.9,0.009,4.7727,93.3409,✅,f539eccf99284a31,2026-01-18T22:26:44.111659
1104,111111111111011111111111111111,0.979,0.9683,0.9,0.0107,5.453,93.8171,✅,7fbe029d18f280d4,2026-01-18T22:26:44.112354
1105,111111111111111111111011111111,0.9861,0.9926,0.9,0.0065,3.8326,92.6829,✅,f3b8d0e10b62a5ec,2026-01-18T22:26:44.115493
1106,111011111111111111111111111111,0.9917,0.9709,0.9,0.0208,9.4466,96.6126,✅,4d47625204ea3b8c,2026-01-18T22:26:44.115867
1108,000000000000000000000000010000,0.969,0.9524,0.9,0.0166,7.7018,95.3913,✅,bdea3d331405b8c4,2026-01-18T22:26:44.118183
1109,010000000000000000000000000000,0.955,0.9505,0.9,0.0045,3.0995,92.1697,✅,a5d772837214bc11,2026-01-18T22:26:44.121234
1110,111011111111111111111111111111,0.9671,0.9517,0.9,0.0153,7.2313,95.0619,✅,7ef6b374abf4d914,2026-01-18T22:26:44.121257
1107,000000000000000001000000000000,0.9726,0.9598,0.9,0.0128,6.2914,94.404,✅,61b7d56a057baa76,2026-01-18T22:26:44.118008
1112,111111111111111111110111111111,0.9582,0.9964,0.9,0.0381,15.5705,100.0,✅,5bfa8e148d140fc9,2026-01-18T22:26:44.126470
1111,111111111111111111111111111110,0.9952,0.9656,0.9,0.0296,12.8957,99.027,✅,d702b05163580d7b,2026-01-18T22:26:44.126449
1114,000000010000000000000000000000,0.9592,0.9719,0.9,0.0127,6.2362,94.3654,✅,6735d59b19214d15,2026-01-18T22:26:44.126625
1113,000000000000000000000000001000,0.9556,0.9762,0.9,0.0206,9.1511,96.4058,✅,bc094014879ad1a6,2026-01-18T22:26:44.126625
1115,111111111111111111111011111111,0.9906,0.9552,0.9,0.0353,15.0328,100.0,✅,deb85e30afa9e402,2026-01-18T22:26:44.131100
1118,100000000000000000000000000000,0.953,0.9715,0.9,0.0184,8.3587,95.8511,✅,19a814a24104f98d,2026-01-18T22:26:44.131629
1117,111111111111111111110111111111,0.9986,0.9884,0.9,0.0103,5.4633,93.8243,✅,28f26602ec187d60,2026-01-18T22:26:44.131559
1116,000000000000000000000010000000,0.9613,0.9582,0.9,0.0032,2.5973,91.8181,✅,dd6a5c8070f29e51,2026-01-18T22:26:44.131275
1119,000000000000000000100000000000,0.9511,0.9566,0.9,0.0055,3.4914,92.444,✅,641db9185dbb93c0,2026-01-18T22:26:44.136480
1120,000000000000000000010000000000,0.9694,0.983,0.9,0.0136,6.6308,94.6416,✅,3f5c53818253101a,2026-01-18T22:26:44.136748
1122,000000100000000000000000000000,0.9813,0.9555,0.9,0.0258,11.3812,97.9668,✅,1e71432bedb7ba4d,2026-01-18T22:26:44.137911
1121,000000000000000000000010000000,0.9954,0.9892,0.9,0.0062,3.8086,92.666,✅,a66b6080899fe921,2026-01-18T22:26:44.137268
1125,111111101111111111111111111111,0.9762,0.9648,0.9,0.0114,5.8176,94.0723,✅,ec9264fc5884d8eb,2026-01-18T22:26:44.142241
1123,000000000000000000000100000000,0.9944,0.9852,0.9,0.0092,5.0197,93.5138,✅,a0a6805d705c125b,2026-01-18T22:26:44.141101
1124,000000100000000000000000000000,0.9754,0.9517,0.9,0.0237,10.5383,97.3768,✅,927322340e2b3b0f,2026-01-18T22:26:44.142094
1126,000000000000000000000000000001,0.9895,0.993,0.9,0.0035,2.7032,91.8923,✅,47a255e66bf98b6b,2026-01-18T22:26:44.146366
1127,000000000000000000000001000000,0.985,0.9825,0.9,0.0024,2.2643,91.585,✅,1b73269b8a20ce52,2026-01-18T22:26:44.147031
1129,011111111111111111111111111111,0.966,0.968,0.9,0.002,2.0595,91.4416,✅,316c8f654b54480d,2026-01-18T22:26:44.148357
1128,110111111111111111111111111111,0.99,0.999,0.9,0.009,4.9028,93.432,✅,0b0ec6ff2a6c391d,2026-01-18T22:26:44.147499
1130,111111101111111111111111111111,0.9693,0.9937,0.9,0.0244,10.748,97.5236,✅,93e5648de7e457ea,2026-01-18T22:26:44.151561
1131,000000000000000000000000000100,0.9546,0.9713,0.9,0.0167,7.6803,95.3762,✅,b5a0259d69730bee,2026-01-18T22:26:44.151703
1132,000000000000000010000000000000,0.9859,0.9683,0.9,0.0176,8.2559,95.7791,✅,3992a328fe2ac029,2026-01-18T22:26:44.154063
1134,101111111111111111111111111111,1.0,0.9959,0.9,0.004,2.8571,92.0,✅,7fa87788afc1eb36,2026-01-18T22:26:44.156486
1133,111111111101111111111111111111,0.9688,0.9689,0.9,0.0001,1.2817,90.8972,✅,1574c14f2848b497,2026-01-18T22:26:44.154104
1136,111011111111111111111111111111,0.9595,0.9741,0.9,0.0146,6.8994,94.8296,✅,9de21c33973c86b5,2026-01-18T22:26:44.158263
1135,111111111111111111111110111111,0.9853,0.9659,0.9,0.0194,8.9504,96.2653,✅,68aa15acef69c281,2026-01-18T22:26:44.156530
1138,000000000000010000000000000000,0.9869,0.9511,0.9,0.0358,15.273,100.0,✅,df1bf367c1cbfe0f,2026-01-18T22:26:44.161415
1137,111111111111111111111101111111,0.9825,0.9985,0.9,0.016,7.5946,95.3162,✅,73e7d3e14c2cb048,2026-01-18T22:26:44.161403
1140,111111111111111111111111101111,0.9539,0.9552,0.9,0.0013,1.6922,91.1845,✅,a3b76322ae6c500a,2026-01-18T22:26:44.162651
1139,000001000000000000000000000000,0.9938,0.9503,0.9,0.0436,18.3119,100.0,✅,045f4e7f1fc12072,2026-01-18T22:26:44.162251
1141,111111111111111011111111111111,0.9666,0.9534,0.9,0.0132,6.3792,94.4655,✅,6593362ecfa98ed1,2026-01-18T22:26:44.166012
1142,000000000000000100000000000000,0.9552,0.9541,0.9,0.0011,1.6015,91.121,✅,7f78a41ec9c500c3,2026-01-18T22:26:44.167137
1143,111111111111111110111111111111,0.9805,0.961,0.9,0.0195,8.9564,96.2695,✅,3608a98787efd79a,2026-01-18T22:26:44.168228
1144,111111110111111111111111111111,0.9706,0.9838,0.9,0.0132,6.4188,94.4931,✅,0f89c497bd972747,2026-01-18T22:26:44.170160
1145,110111111111111111111111111111,0.9854,0.9843,0.9,0.001,1.5624,91.0937,✅,915609e60e20ef5e,2026-01-18T22:26:44.170987
1146,000000000000000010000000000000,0.9656,0.9625,0.9,0.0031,2.3936,91.6755,✅,a1e2dc5f3845fd10,2026-01-18T22:26:44.172580
1147,000000000000000000010000000000,0.9752,0.9764,0.9,0.0012,1.618,91.1326,✅,6029aa54c311ab81,2026-01-18T22:26:44.172604
1148,111111111111111111111110111111,0.9734,0.9973,0.9,0.024,10.663,97.4641,✅,136c3be1dfa8dcc2,2026-01-18T22:26:44.175362
1149,000000000000100000000000000000,0.9726,0.9706,0.9,0.002,1.9614,91.373,✅,079bd3bcafb69fdf,2026-01-18T22:26:44.175571
1150,000000000010000000000000000000,0.9673,0.978,0.9,0.0108,5.4626,93.8238,✅,5f88ade9ef690b01,2026-01-18T22:26:44.177379
1151,111111111111111101111111111111,0.9903,0.984,0.9,0.0063,3.7267,92.6087,✅,5fbb3354e3310069,2026-01-18T22:26:44.177502
1152,000000000000000000000000000100,0.9841,0.9968,0.9,0.0127,6.3071,94.415,✅,5097536d6e7d27ef,2026-01-18T22:26:44.180923
1153,111111111111110111111111111111,0.9863,0.9639,0.9,0.0224,10.2382,97.1668,✅,a430d460e620ea94,2026-01-18T22:26:44.181105
1154,111111111101111111111111111111,0.9834,0.9695,0.9,0.0139,6.8259,94.7781,✅,51b4f277d8e8ddec,2026-01-18T22:26:44.185169
1155,000000000000000000100000000000,0.9861,0.9885,0.9,0.0024,2.1609,91.5126,✅,9cf5bffa215ae709,2026-01-18T22:26:44.185226
1156,000000000000000000100000000000,0.999,0.9737,0.9,0.0253,11.5532,98.0872,✅,bdc3b96fcc583908,2026-01-18T22:26:44.185969
1157,000100000000000000000000000000,0.9911,0.9812,0.9,0.0099,5.2604,93.6823,✅,d4e5443fc7d7010c,2026-01-18T22:26:44.187247
1159,110111111111111111111111111111,0.9774,0.9661,0.9,0.0113,5.8018,94.0613,✅,a31507ffc31043b1,2026-01-18T22:26:44.190450
